Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 11:38:00.140,11:37,9.659558,19.054888,1185.3258,1186.516,1.341641,40.117408,40.070236,0.103645,647.56164,63.577984,-1.462868,-0.129868,13.17261,254.52532,369.53716,582.65064,735.41416,735.09496,75.097264,1005.7326,1009.6714,67.610648,0,0,0,0,0.77,-1.19,0,0
2025/03/19 11:39:00.143,11:38,9.598476,18.876762,1184.9102,1185.017,1.264911,39.657488,39.645696,0.0625,647.66504,63.49342,-1.473442,-0.136024,13.188994,253.69784,369.07764,582.83424,1087.4614,918.34024,133.447,1359.8344,1175.0734,137.54562,0,0,0,0,0.75,-1.17,0,0
2025/03/19 11:40:00.144,11:39,9.3703,18.3711,1183.7894,1184.6968,0.632456,39.763628,39.763372,0.060917,646.618,63.18252,-1.473618,-0.160301,13.194516,253.7121,366.951,582.12212,1033.8564,941.35208,90.129352,1298.2758,1216.9096,77.713576,0,0,0,0,0.76,-1.19,0,0
2025/03/19 11:41:00.148,11:40,9.286022,18.701958,1186.031,1185.9992,1.183216,39.728244,39.851556,0.15373,645.13324,62.335016,-1.474518,-0.147629,13.234984,253.84974,368.292,581.47132,778.03816,862.52368,140.02928,1068.7054,1138.6258,126.21014,0,0,0,0,0.76,-1.16,0,0
2025/03/19 11:42:00.149,11:41,9.383534,18.753862,1187.1198,1187.3972,1.264911,39.799004,39.845656,0.034233,647.02056,63.422536,-1.468247,-0.123192,13.29513,254.7128,370.78276,582.25292,852.79448,932.2044,99.89244,1139.8818,1199.4184,80.002504,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:43:00.135,11:42,9.489392,18.352104,1184.8782,1185.7804,1.48324,39.832844,39.893084,0.114394,649.493,63.620264,-1.480064,-0.143585,13.347572,253.97004,369.2512,584.53624,982.67192,797.342,126.19886,1217.0718,1054.8056,107.63782,0,0,0,0,0.73,-1.16,0,0
2025/03/19 11:44:00.136,11:43,9.398476,18.417876,1184.4928,1184.75,1.414214,40.009736,40.015888,0.088388,648.68836,63.069356,-1.480606,-0.136551,13.388044,254.13906,370.0918,584.27496,923.12016,775.9636,96.93168,1172.3988,1036.151,87.317808,0,0,0,0,0.74,-1.22,0,0
2025/03/19 11:45:00.138,11:44,9.396816,18.17349,1183.2122,1183.9062,1.264911,40.045112,40.104076,0.083853,648.0334,63.394556,-1.488312,-0.153259,13.41319,253.60662,368.74208,583.30376,995.81648,843.1108,129.54808,1259.5438,1123.0712,106.49084,0,0,0,0,0.79,-1.16,0,0
2025/03/19 11:46:00.142,11:45,9.519306,18.346862,1180.072,1183.581,1.949359,40.36198,40.333524,0.147902,647.39668,63.239728,-1.489769,-0.148163,13.432278,253.58256,369.29668,582.81532,869.28568,772.32584,113.86022,1122.7494,1043.9996,93.820568,0,0,0,0,0.77,-1.19,0,0
2025/03/19 11:47:00.142,11:46,9.43,18.313954,1181.6558,1183.6154,1.843909,39.975896,40.06998,0.116089,646.38384,63.296932,-1.499985,-0.171211,13.44871,252.78648,367.3374,581.75812,972.27968,865.98632,118.628,1236.264,1131.4638,105.62576,0,0,0,0,0.75,-1.19,0,0
2025/03/19 11:48:00.144,11:47,9.353924,18.509704,1182.0732,1182.398,0.707107,40.365056,40.152528,0.123428,645.80824,63.494664,-1.490479,-0.173851,13.466204,253.70236,367.19652,580.99688,778.53112,772.91336,101.184,1064.2786,1057.752,82.284264,0,0,0,0,0.79,-1.16,0,0
2025/03/19 11:49:00.147,11:48,9.434978,18.55824,1179.926,1180.2994,0.447214,40.434272,40.246356,0.173993,645.27888,63.169464,-1.487259,-0.168922,13.477132,254.03922,367.69252,580.79112,1025.5942,844.8652,128.35226,1297.9182,1120.772,116.7553,0,0,0,0,0.76,-1.16,0,0
2025/03/19 11:50:00.149,11:49,9.648212,19.14657,1178.1626,1178.5842,1.702939,40.188164,40.12894,0.071261,645.49732,62.180188,-1.476685,-0.128815,13.502262,255.0881,371.38868,581.96924,876.60928,822.55288,116.4077,1145.7014,1104.6932,99.145848,0,0,0,0,0.77,-1.19,0,0
2025/03/19 11:51:00.151,11:50,9.455502,19.058032,1174.634,1175.5912,1.341641,40.188164,40.23482,0.08268,645.47612,62.390976,-1.465729,-0.143402,13.513322,256.09504,370.15236,581.7628,849.60536,808.3692,74.584856,1126.8254,1091.782,61.304972,0,0,0,0,0.75,-1.17,0,0
2025/03/19 11:52:00.136,11:51,9.667076,19.897436,1175.933,1176.1736,0.632456,40.011272,39.934108,0.052291,647.09912,62.997848,-1.468414,-0.121422,13.586516,256.25384,372.49556,582.75428,672.41672,792.87992,105.57746,958.1824,1060.4602,86.646408,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:53:00.140,11:52,9.576206,18.833178,1176.702,1174.644,2.04939,40.011272,40.004864,0.092702,646.14404,63.577364,-1.484352,-0.144814,13.597446,254.93356,370.47652,581.22712,705.45584,775.16384,89.085072,989.1976,1041.0214,73.881664,0,0,0,0,0.76,-1.19,0,0
2025/03/19 11:54:00.141,11:53,9.620786,19.29138,1175.4518,1174.8048,1.581139,40.117408,40.010756,0.08149,647.19104,63.464196,-1.484001,-0.15361,13.661848,255.30836,370.03976,582.39648,759.95776,764.8132,75.381696,1038.2206,1027.0574,68.526632,0,0,0,0,0.76,-1.17,0,0
2025/03/19 11:55:00.142,11:54,9.32113,18.914346,1173.527,1175.2376,1.516575,40.186628,40.145608,0.041926,645.258,63.125316,-1.494751,-0.184227,13.622024,254.16538,367.1076,580.82216,973.59792,804.6924,121.40924,1240.4824,1067.8336,115.77176,0,0,0,0,0.76,-1.17,0,0
2025/03/19 11:56:00.146,11:55,9.233482,19.25502,1170.6716,1172.4904,1.303841,39.975896,39.91078,0.041926,644.61328,62.800116,-1.482384,-0.1492,13.689732,255.59754,370.58064,580.48,916.4804,802.33272,94.104728,1170.6166,1073.9522,78.738176,0,0,0,0,0.74,-1.18,0,0
2025/03/19 11:57:00.149,11:56,9.37904,19.144376,1171.8274,1173.1856,1.414214,40.540408,40.222516,0.193649,643.73784,63.746492,-1.50766,-0.182465,13.700612,253.46934,367.6848,578.66624,567.1894,697.26144,121.32704,854.49296,972.09304,107.66152,0,0,0,0,0.77,-1.18,0,0
2025/03/19 11:58:00.135,11:57,9.324498,19.042374,1173.0458,1173.1588,0.632456,40.32814,40.275072,0.067024,642.47008,64.24144,-1.494209,-0.188629,13.718106,254.72654,367.23096,576.92308,1060.4048,875.90528,159.10374,1318.8256,1121.7712,151.94604,0,0,0,0,0.78,-1.19,0,0
2025/03/19 11:59:00.137,11:58,9.59087,18.789794,1171.5702,1171.9982,1.303841,39.938976,40.275072,0.178973,643.69328,63.90256,-1.504944,-0.169785,13.727764,253.84956,368.95616,578.45556,608.25824,712.5364,112.16952,897.00376,983.30472,105.51682,0,0,0,0,0.77,-1.18,0,0
2025/03/19 12:00:07.045,11:59,9.395802,18.791502,1169.659,1169.7716,1.67332,40.25738,40.164068,0.071261,644.78748,63.634568,-1.502792,-0.14727,13.768144,254.25208,371.17204,579.79736,736.95216,771.9808,112.91368,1016.169,1029.2812,112.61084,0,0,0,0,0.78,-1.16,0,0
2025/03/19 12:01:00.136,12:00,9.222118,18.666892,1169.0498,1170.6008,1.303841,40.363516,40.25226,0.079057,644.86828,62.758456,-1.501534,-0.193031,13.736494,254.1913,366.93836,580.80132,652.39892,738.4,107.52232,946.18504,1000.224,92.697896,0,0,0,0,0.79,-1.16,0,0
2025/03/19 12:02:00.135,12:01,9.215528,19.400094,1168.599,1167.6576,0.774597,40.29276,40.381464,0.073951,644.0962,61.458284,-1.494186,-0.169083,13.705906,254.66316,368.90152,581.31276,915.95656,864.96928,109.73834,1184.7212,1135.868,88.629008,0,0,0,0,0.74,-1.16,0,0
2025/03/19 12:03:00.135,12:02,9.583756,19.484656,1169.627,1169.6964,1.974842,40.434272,40.35198,0.169443,646.12372,62.602388,-1.490952,-0.159927,13.695092,254.88516,369.65676,582.19032,667.61476,781.9224,137.4749,968.73096,1062.763,109.84308,0,0,0,0,0.65,-1.24,0,0
2025/03/19 12:04:00.135,12:03,9.707684,19.598572,1168.4408,1168.3018,0.632456,40.082028,40.069464,0.107347,646.67564,62.50352,-1.477158,-0.154999,13.67439,255.9675,369.9836,582.84996,804.08336,781.24344,122.11122,1043.5798,1050.2992,105.11566,0,0,0,0,0.76,-1.19,0,0
2025/03/19 12:05:00.135,12:04,9.923944,19.394764,1167.8636,1167.349,1.048809,40.398896,40.35788,0.123428,647.00948,63.280764,-1.488808,-0.139343,13.696198,255.07648,371.49072,582.3792,1001.9598,875.40408,133.83086,1241.359,1128.6212,104.7163,0,0,0,0,0.78,-1.17,0,0
2025/03/19 12:06:00.135,12:05,9.810074,17.822692,1167.9276,1166.798,0.447214,40.398896,40.369672,0.108253,647.37804,63.57674,-1.497047,-0.163795,13.687436,254.31682,369.27224,582.46808,804.94912,683.8052,106.54248,1041.152,939.22024,99.077744,0,0,0,0,0.78,-1.17,0,0
2025/03/19 12:07:00.135,12:06,9.59367,17.75155,1165.4864,1165.6198,0.774597,40.68038,40.59296,0.258073,645.54808,63.22356,-1.483971,-0.193375,13.633978,255.16192,366.3592,581.03392,1090.7338,913.25632,119.87578,1332.739,1149.537,116.28844,0,0,0,0,0.75,-1.22,0,0
2025/03/19 12:08:00.136,12:07,9.391994,18.015338,1163.624,1163.9822,0.632456,40.609628,40.592448,0.125779,643.78612,61.81084,-1.487015,-0.162567,13.539756,254.39488,368.59148,580.65088,666.67664,867.24248,158.51846,948.4152,1130.614,142.28178,0,0,0,0,0.73,-1.16,0,0
2025/03/19 12:09:00.137,12:08,9.157178,18.29444,1162.724,1163.4204,0.948683,40.117408,40.164064,0.07526,642.6106,61.924008,-1.478592,-0.16925,13.466562,254.73242,367.60688,579.37724,973.52448,697.4116,165.72494,1239.1738,965.87912,164.59374,0,0,0,0,0.73,-1.16,0,0
2025/03/19 12:10:00.134,12:09,9.350686,18.58194,1161.5986,1161.2134,1.264911,40.64654,40.263792,0.217855,643.04888,62.348072,-1.476265,-0.171188,13.398792,254.57206,367.07308,579.39576,989.73544,812.90008,134.31996,1245.6802,1076.536,124.11286,0,0,0,0,0.75,-1.27,0,0
2025/03/19 12:11:00.135,12:10,9.233254,19.012848,1158.416,1160.3506,1.549193,40.117408,40.263792,0.151167,643.38292,62.022872,-1.46534,-0.125458,13.375844,255.3947,371.012,580.02016,756.51272,704.54472,87.869792,1026.7608,970.3032,84.381864,0,0,0,0,0.77,-1.16,0,0
2025/03/19 12:12:00.135,12:11,9.520948,18.620076,1156.1012,1159.295,1.949359,40.2943,40.328652,0.169443,642.85304,63.082412,-1.469818,-0.142509,13.372572,254.98968,369.48004,578.44328,692.982,751.59064,85.852496,944.49264,1012.5822,80.877064,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:13:00.136,12:12,9.568898,18.751618,1157.9666,1158.052,0.447214,40.25738,40.269688,0.117759,642.47212,63.788772,-1.489342,-0.156586,13.372572,253.30078,368.22992,577.3506,579.15044,600.92444,28.795834,834.7832,853.24776,23.740262,0,0,0,0,0.8,-1.16,0,0
2025/03/19 12:14:00.135,12:13,9.628418,18.914264,1155.9718,1157.2854,1.414214,40.32814,40.281992,0.083853,643.00292,64.113348,-1.462296,-0.12616,13.421708,255.90278,371.1944,577.55348,614.4268,620.7428,34.82528,855.83248,872.11568,30.512292,0,0,0,0,0.75,-1.12,0,0
2025/03/19 12:15:00.135,12:14,9.85957,18.595856,1154.9438,1154.7746,1.048809,40.434272,40.410692,0.107347,643.64764,64.763124,-1.475189,-0.136703,13.454526,254.96256,370.43316,577.54608,828.65776,647.24696,100.84792,1077.3204,896.91112,96.954112,0,0,0,0,0.75,-1.15,0,0
2025/03/19 12:16:00.136,12:15,9.87315,18.65598,1154.0484,1155.6516,1.140176,40.540408,40.52836,0.118585,642.51208,63.886396,-1.474075,-0.139519,13.437,254.9654,370.08964,577.29112,1085.9536,1012.3372,89.621984,1370.86,1269.7788,105.84046,0,0,0,0,0.76,-1.15,0,0
2025/03/19 12:17:00.137,12:16,9.792244,18.593626,1148.3438,1150.8918,1.732051,40.151248,40.239688,0.057622,640.21752,63.420048,-1.469597,-0.122467,13.485096,255.60962,371.86076,575.45032,969.24728,772.59736,163.77958,1192.4542,1043.6072,140.1039,0,0,0,0,0.78,-1.19,0,0
2025/03/19 12:18:00.140,12:17,9.803814,18.493234,1146.6748,1147.6058,1.48324,40.32814,40.345828,0.0625,639.04028,64.154388,-1.481773,-0.149185,13.508012,254.6787,369.61036,573.55336,635.79076,704.82552,117.34138,915.2584,983.386,107.54534,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:19:00.135,12:18,10.041462,18.920724,1146.8682,1147.0918,1.140176,40.36198,40.333524,0.102698,639.92888,64.478964,-1.475502,-0.110336,13.547362,255.4314,373.27072,574.08476,874.56176,586.2038,142.39566,1075.2114,832.2668,119.88474,0,0,0,0,0.79,-1.16,0,0
2025/03/19 12:20:00.135,12:19,10.054646,19.347678,1144.494,1145.253,1.612452,40.398896,40.322244,0.064043,640.6444,64.945312,-1.472107,-0.101906,13.63906,256.21546,374.5098,574.32892,560.00904,698.12472,157.38758,831.00248,965.2092,129.76866,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:21:00.135,12:20,10.147446,18.72707,1142.6956,1144.2258,1.303841,40.398896,40.404024,0.064043,641.21748,65.199632,-1.472466,-0.099091,13.73055,256.67414,375.24956,574.6444,590.80152,590.41304,29.546998,828.4776,833.44848,21.506976,0,0,0,0,0.79,-1.22,0,0
2025/03/19 12:22:00.135,12:21,9.746372,18.146844,1142.4536,1140.8164,1.341641,40.046648,39.993836,0.08268,639.2216,64.480208,-1.4963,-0.166595,13.79927,254.98034,369.6224,573.41176,669.31612,668.83464,36.131704,952.1004,931.00928,44.148612,0,0,0,0,0.81,-1.2,0,0
2025/03/19 12:23:00.135,12:22,9.647252,18.773798,1137.8622,1138.719,1.303841,40.152788,40.1292,0.077812,637.03908,64.084748,-1.485725,-0.15358,13.869068,256.26938,371.15264,571.6222,908.40984,760.42648,92.070624,1167.8086,1035.189,81.256384,0,0,0,0,0.8,-1.17,0,0
2025/03/19 12:24:00.138,12:23,10.017076,19.03327,1133.7506,1135.3188,1.788854,40.152788,40.193804,0.060917,638.20544,63.99956,-1.492172,-0.137222,13.970498,256.2558,373.14944,572.85088,605.40008,800.05368,132.47322,930.25864,1084.029,105.78894,0,0,0,0,0.81,-1.17,0,0
2025/03/19 12:25:00.136,12:24,10.073178,19.076436,1133.0424,1132.9082,1.303841,40.32814,40.26456,0.048412,637.15468,63.972204,-1.48555,-0.134239,14.024954,257.12122,373.70692,571.83112,992.43864,776.7532,190.22802,1244.2226,1038.4296,180.13218,0,0,0,0,0.79,-1.15,0,0
2025/03/19 12:26:00.139,12:25,10.354458,19.582244,1136.9636,1133.0372,2.387468,40.434272,40.41684,0.080283,638.04064,63.630836,-1.488197,-0.135994,14.097964,257.2844,373.94328,573.05756,852.14424,689.72568,98.557856,1082.9598,938.60616,89.838192,0,0,0,0,0.82,-1.21,0,0
2025/03/19 12:27:00.141,12:26,9.8195,18.840888,1130.5724,1131.5044,1.264911,40.151248,40.074848,0.07526,636.701,62.95308,-1.50988,-0.181023,14.11647,255.50832,370.04384,572.41908,844.37424,785.82736,103.09486,1081.4548,1027.2984,89.561712,0,0,0,0,0.82,-1.2,0,0
2025/03/19 12:28:00.135,12:27,9.735318,19.50627,1128.4496,1129.9342,1.048809,40.25738,40.104588,0.101743,635.72984,62.529016,-1.497337,-0.154106,14.177492,256.92144,372.76244,571.85768,1035.5964,795.0344,151.06506,1291.384,1056.433,150.7561,0,0,0,0,0.8,-1.18,0,0
2025/03/19 12:29:00.136,12:28,10.241864,19.98791,1128.4496,1129.2374,1.303841,40.3266,40.27456,0.059293,635.72984,62.854212,-1.4925,-0.137222,14.238404,257.66766,374.58968,571.5204,910.48016,784.34064,99.871664,1161.6086,1042.3716,92.196528,0,0,0,0,0.82,-1.2,0,0
2025/03/19 12:30:07.021,12:29,10.506658,19.027654,1127.484,1126.0472,1,40.503492,40.474268,0.08268,633.83028,62.6285,-1.496437,-0.158142,14.250424,257.39184,372.79652,569.86348,612.93768,753.14704,134.94,877.8844,1014.502,121.394,0,0,0,0,0.79,-1.18,0,0
2025/03/19 12:31:00.136,12:30,10.24305,19.070656,1121.9822,1125.2108,1.760682,40.574248,40.491956,0.105512,633.29488,62.769028,-1.502869,-0.149521,14.265168,256.91486,373.64156,569.17248,897.53928,689.70304,140.2505,1102.1618,918.15752,121.03554,0,0,0,0,0.81,-1.2,0,0
2025/03/19 12:32:00.135,12:31,10.575666,19.814602,1120.2658,1121.8378,1.67332,40.115868,39.99922,0.08615,634.38872,63.3759,-1.494629,-0.120163,14.345726,258.0617,376.68288,569.63836,997.64208,951.68392,85.940096,1258.1418,1205.2026,70.770048,0,0,0,0,0.8,-1.18,0,0
2025/03/19 12:33:00.136,12:32,10.703012,18.27798,1120.4258,1121.237,0.948683,40.32814,40.06972,0.136931,634.33136,63.969716,-1.497139,-0.148636,14.37619,258.0087,374.31836,569.01312,677.96536,764.41288,138.0623,978.40704,1032.4982,114.12012,0,0,0,0,0.8,-1.18,0,0
2025/03/19 12:34:00.138,12:33,10.605812,17.99906,1118.816,1119.2082,0.894427,41.17414,40.715764,0.371862,632.92028,63.744624,-1.495354,-0.175903,14.254678,257.50842,371.242,567.8562,592.64796,733.10056,163.25838,881.19168,998.37912,139.3736,0,0,0,0,0.77,-1.17,0,0
2025/03/19 12:35:00.140,12:34,10.279836,18.186316,1117.5064,1117.4742,1.264911,40.329676,40.26456,0.168866,632.48256,61.724412,-1.506111,-0.156731,14.253634,256.5722,372.93912,569.40876,926.13512,794.6232,153.34798,1207.623,1056.4328,147.24504,0,0,0,0,0.78,-1.19,0,0
2025/03/19 12:36:00.143,12:35,10.236608,18.80788,1113.5106,1115.4014,1.414214,40.329676,40.199956,0.073951,630.96956,61.823276,-1.500717,-0.147934,14.260754,257.07714,373.75868,567.79344,947.52528,824.7656,83.416424,1217.8164,1108.9482,74.878568,0,0,0,0,0.8,-1.2,0,0
2025/03/19 12:37:00.135,12:36,10.375622,18.667694,1112.312,1112.366,0.707107,39.871296,39.876936,0.048412,630.47356,62.007328,-1.513092,-0.157082,14.280368,256.11236,373.05196,567.11024,748.1252,836.15896,66.925332,1055.0718,1119.4256,53.238144,0,0,0,0,0.78,-1.18,0,0
2025/03/19 12:38:00.135,12:37,10.063316,18.830342,1114.3436,1111.662,1.923539,39.942056,39.942052,0.041926,629.6084,61.51238,-1.500542,-0.148109,14.314138,257.37998,374.03072,566.7436,700.53728,763.50048,110.0409,970.50808,1033.6798,96.163408,0,0,0,0,0.8,-1.18,0,0
2025/03/19 12:39:00.136,12:38,10.220104,19.40246,1110.2806,1110.2374,0.774597,39.977432,39.9941,0.027951,629.10048,61.922144,-1.495346,-0.147751,14.339112,257.96392,374.19704,565.83076,944.4328,824.04936,128.85962,1208.0156,1087.334,130.23094,0,0,0,0,0.81,-1.17,0,0
2025/03/19 12:40:00.135,12:39,10.469112,19.172384,1107.7314,1108.888,1.224745,40.048188,40.08844,0.119406,627.636,61.892916,-1.50267,-0.143707,14.376434,257.53152,374.7574,564.38404,1049.0716,893.65432,179.97528,1298.4608,1146.474,166.0816,0,0,0,0,0.81,-1.18,0,0
2025/03/19 12:41:00.135,12:40,10.27551,18.36965,1105.1654,1105.574,1.581139,39.694404,39.729268,0.036976,626.41164,62.076348,-1.514679,-0.174492,14.410174,256.67468,372.2054,562.99512,1012.5858,833.15096,154.53188,1256.6848,1078.2536,142.16646,0,0,0,0,0.81,-1.18,0,0
2025/03/19 12:42:00.138,12:41,9.974922,18.895772,1102.0664,1104.1162,1.612452,39.80054,39.752856,0.057622,625.08276,61.525436,-1.516647,-0.170975,14.427542,256.59808,372.6114,562.2116,904.79904,668.18236,135.4594,1417.9294,972.03744,228.67204,0,0,0,0,0.8,-1.18,0,0
2025/03/19 12:43:00.140,12:42,10.187764,19.160276,1100.4508,1101.6892,1.224745,39.83438,39.793872,0.108253,624.05372,61.24314,-1.500336,-0.149506,14.448232,258.12076,374.62968,561.45972,942.8396,846.83624,108.28852,1197.7816,1144.0736,80.240264,0,0,0,0,0.79,-1.16,0,0
2025/03/19 12:44:00.143,12:43,10.414258,18.795252,1095.7192,1098.2058,1.843909,40.540408,40.1815,0.320522,623.03468,62.048368,-1.501938,-0.180115,14.401344,257.72912,371.65828,559.66448,784.7996,877.7596,121.27654,1060.4192,1130.3848,104.88422,0,0,0,0,0.8,-1.16,0,0
2025/03/19 12:45:00.146,12:44,10.652444,19.222304,1093.4944,1095.1582,1.449138,39.41292,39.583656,0.179518,622.95356,61.610624,-1.486527,-0.138077,14.451392,259.33228,375.66164,559.99452,922.1156,733.84568,136.40016,1160.7534,985.01584,122.91868,0,0,0,0,0.8,-1.19,0,0
2025/03/19 12:46:00.135,12:45,10.644192,18.983778,1094.5892,1093.1296,0.894427,39.517516,39.518284,0.039528,623.01152,61.963804,-1.494598,-0.126999,14.50359,258.91584,376.92728,559.68016,867.24744,836.5832,89.777504,1136.7926,1093.057,79.17828,0,0,0,0,0.8,-1.17,0,0
2025/03/19 12:47:00.135,12:46,10.584668,19.57289,1089.0172,1089.9572,1.095445,39.729784,39.61288,0.073951,622.53724,62.020384,-1.509285,-0.146164,14.541616,257.85064,375.43056,559.15376,610.46376,704.19712,116.70368,871.54152,966.98312,102.9568,0,0,0,0,0.79,-1.19,0,0
2025/03/19 12:48:00.135,12:47,10.825798,19.412276,1085.3762,1088.0566,1.760682,39.80054,39.654156,0.096825,622.05812,62.30268,-1.510529,-0.162155,14.599356,258.055,374.32228,558.40712,594.80456,659.85328,75.847216,836.21776,903.75848,66.232924,0,0,0,0,0.79,-1.22,0,0
2025/03/19 12:49:00.137,12:48,10.710126,19.694892,1084.4,1085.8728,1.183216,39.272944,39.33114,0.057622,620.84288,61.157956,-1.508736,-0.144745,14.618906,258.31562,375.974,558.32092,806.17888,738.73728,106.18688,1038.7184,975.53512,87.494568,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:50:00.141,12:49,10.820866,19.584836,1081.4016,1083.0084,2.097618,39.41292,39.360364,0.115244,620.5648,61.638604,-1.511963,-0.146332,14.708026,258.5185,376.31508,557.56056,757.68032,821.56904,105.37766,1037.6706,1065.9884,95.466752,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:51:00.141,12:50,10.838436,19.203002,1080.66,1080.67,1.48324,39.589808,39.54264,0.161777,619.02892,61.694564,-1.508354,-0.160927,14.700124,258.78784,374.97612,555.98692,797.57488,728.58984,96.4658,1024.0798,963.77128,81.098712,0,0,0,0,0.8,-1.2,0,0
2025/03/19 12:52:00.142,12:51,10.454892,18.760474,1074.7086,1076.6244,1.140176,39.271404,39.360104,0.128087,615.61916,60.422372,-1.507279,-0.160225,14.68274,258.78684,374.94436,553.84972,899.17456,720.938,115.06716,1127.1934,966.55448,101.68432,0,0,0,0,0.78,-1.16,0,0
2025/03/19 12:53:00.145,12:52,10.745908,19.841918,1072.4808,1075.457,1.760682,39.236028,39.212696,0.044194,616.96484,60.57782,-1.505669,-0.129112,14.762036,259.35508,378.13648,555.01044,846.6204,777.71656,80.365416,1092.4424,1028.3524,64.286856,0,0,0,0,0.79,-1.18,0,0
2025/03/19 12:54:00.147,12:53,11.016854,19.177076,1072.6742,1074.6282,1.897367,39.41292,39.318836,0.094786,617.0348,61.299104,-1.502976,-0.124367,14.816308,259.88198,378.85188,554.35704,705.11208,740.89408,108.6469,971.67048,985.61784,91.70824,0,0,0,0,0.79,-1.2,0,0
2025/03/19 12:55:00.135,12:54,10.7257,18.25643,1069.6696,1071.312,1.048809,39.448296,39.406764,0.052291,614.9998,61.821412,-1.516769,-0.180099,14.859616,258.92334,374.13684,551.84172,892.65792,715.76096,155.73184,1133.0474,947.7924,148.28858,0,0,0,0,0.8,-1.2,0,0
2025/03/19 12:56:00.138,12:55,10.662908,18.952182,1068.724,1069.8066,0.83666,39.060672,39.096056,0.054127,613.81456,60.832136,-1.508347,-0.152832,14.881352,259.76972,376.6762,551.62688,930.43296,811.87112,115.56686,1168.2096,1051.5432,101.30252,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:57:00.137,12:56,10.900894,19.016148,1065.2002,1066.4344,1.414214,39.272944,39.184244,0.050389,613.91884,61.072768,-1.521072,-0.165489,14.922606,258.89252,375.7758,551.49048,879.96808,806.37384,81.830616,1127.1124,1047.8032,74.02432,0,0,0,0,0.79,-1.22,0,0
2025/03/19 12:58:00.139,12:57,10.282346,19.211482,1060.2828,1063.362,1.788854,39.200648,39.231156,0.08268,610.57472,59.291324,-1.540787,-0.208977,14.86447,256.872,371.59856,549.9516,944.60624,782.26656,143.29586,1183.5128,1019.3736,137.12332,0,0,0,0,0.79,-1.17,0,0
2025/03/19 12:59:00.141,12:58,10.31213,19.677302,1060.0576,1060.9852,0.83666,39.096056,39.001712,0.098821,610.35512,59.474756,-1.513001,-0.158463,14.930704,259.63462,376.44368,549.5258,766.98296,667.1358,78.98164,1002.383,921.03544,66.759268,0,0,0,0,0.78,-1.15,0,0
