"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/04/19 10:30:01.787,n,3.1,10.2,5.1,10.2,5.3,11.1,9.5,10.8,5.8,10.4,8.73189,7.093621,6.77098,22.892042,7.302495,8.90802,8.435692,-9.99658,-46.416216,-66.614912
2025/04/19 11:00:00.979,n,3.1,10.3,5.1,10.4,5.4,11.2,9.1,10.9,5.8,10.5,10.394684,8.482272,8.369455,8.087084,9.252332,10.831498,9.811274,-5.16922,-38.977832,-66.671808
2025/04/19 11:30:00.972,n,3.1,10.3,5.1,10.4,5.4,11.2,9.2,10.9,5.7,10.5,6.733802,4.517043,4.850182,18.215766,5.875709,6.65326,5.59241,-11.44593,-34.181136,-50.388488
2025/04/19 12:00:00.983,n,3.1,10.3,5.1,10.4,5.4,11.2,9.1,10.9,5.8,10.5,7.010095,4.795305,5.388771,12.429076,6.717951,7.767962,6.717951,-15.155956,-44.912208,-67.53168
2025/04/19 12:30:00.971,n,3.2,10.4,5.2,10.4,5.3,11.2,9.3,10.9,5.7,10.6,7.294063,5.081296,5.661754,15.90267,6.717951,7.494974,6.717951,13.676468,-1.157736,-11.686566
2025/04/19 13:00:00.975,n,3.1,10.4,5.2,10.4,5.5,11.2,9.1,11,5.8,10.5,9.550456,7.639758,7.830866,16.49476,8.402432,10.543344,9.252332,-16.307076,-58.010876,-92.77004
2025/04/19 13:30:00.978,n,3.1,10.4,5.1,10.4,5.4,11.2,9.1,10.9,5.8,10.6,7.294063,5.081296,5.115787,12.136978,6.993593,7.20682,5.309111,-16.867078,-49.147752,-79.438168
2025/04/19 14:00:00.979,n,3.1,10.4,5,10.4,5.4,11,9.2,10.9,5.7,10.5,7.287827,5.631539,6.18697,20.238246,7.270671,7.200659,6.137474,-2.041073,-27.976278,-53.911732
2025/04/19 14:30:00.979,n,3.1,10.3,5.2,10.3,5.3,11,9.2,10.9,5.8,10.5,7.287827,5.631539,5.648381,21.975044,6.987372,7.473647,6.987372,-6.318881,-30.52068,-46.118672
2025/04/19 15:00:00.992,n,3,10.4,5.2,10.3,5.3,11.1,9.2,10.9,5.8,10.5,10.664742,9.040246,8.629066,33.856312,9.789738,11.090742,9.514096,1.381173,-17.252898,-22.514836
2025/04/19 15:30:00.968,n,3.1,10.5,5.1,10.4,5.3,11.2,9.1,11,5.7,10.6,12.653834,10.185538,10.541218,28.947272,12.065106,13.897758,11.77415,-32.863286,-81.630304,-105.52588
2025/04/19 16:00:00.976,n,3.1,10.5,5.1,10.5,5.3,11.2,9,11,5.7,10.6,5.884657,4.2261,4.57985,10.695116,5.870804,6.928973,5.311862,-23.73211,-71.806296,-112.64498
2025/04/19 16:30:00.985,n,3.1,10.4,5.1,10.4,5.5,11,9.2,10.9,5.7,10.5,6.435924,5.62381,5.633626,0.2414,6.420773,5.790219,5.846518,-9.756682,-52.267236,-93.91508
2025/04/19 17:00:00.983,n,3.1,10.3,5.1,10.3,5.4,11,9.1,10.9,5.7,10.5,5.886815,5.35678,5.113136,6.055352,5.597315,5.543416,5.597315,-21.163238,-63.617468,-107.2202
2025/04/19 17:30:00.978,n,3,10.3,5.1,10.2,5.4,10.8,9.2,10.8,5.7,10.4,5.867988,4.781295,4.29822,14.73576,5.295233,4.971254,5.01959,-10.324464,-48.692776,-89.623472
2025/04/19 18:00:00.988,n,3.2,10.2,5,10.2,5.3,10.8,9.1,10.7,5.7,10.3,8.143208,6.779006,6.736281,10.689442,7.84074,8.045808,7.565097,-12.312066,-52.040828,-97.258096
2025/04/19 18:30:00.981,n,3.2,10.1,5.1,10.1,5.3,10.7,9.2,10.6,5.7,10.3,3.35413,2.234065,2.405436,3.73436,1.937394,2.760452,2.213037,-11.744284,-49.788536,-98.667968
2025/04/19 19:00:00.978,n,3,10.1,5.1,10,5.3,10.6,9.1,10.6,5.7,10.2,3.337461,2.796989,2.669773,2.85671,3.329605,3.016971,2.770663,-13.176742,-54.5558,-110.0103
2025/04/19 19:30:00.992,n,3.1,10,5,10,5.4,10.5,9.2,10.5,5.7,10.1,3.638697,3.378634,2.686373,-2.920113,3.346832,2.761044,2.78789,-11.160338,-50.302964,-108.55976
2025/04/19 20:00:00.987,n,3,9.9,5,9.9,5.3,10.4,9.2,10.4,5.7,10.1,1.106011,0.54191,0.517262,2.59027,0.812452,0.258652,0.536809,-6.882531,-47.212784,-110.8295
2025/04/19 20:30:00.983,n,3.1,9.8,5,9.8,5.2,10.3,9.1,10.3,5.6,10,3.628264,4.23383,3.222311,3.447936,3.344081,3.311879,3.068438,-4.598644,-38.752148,-104.29418
2025/04/19 21:00:00.986,n,3,9.8,5.1,9.8,5.3,10.2,9.1,10.3,5.7,9.9,1.103253,1.389376,0.514611,1.419042,0.817357,-0.024645,0.534058,-14.600936,-47.75364,-116.20842
2025/04/19 21:30:00.967,n,3,9.7,5.1,9.7,5.3,10.2,9.2,10.2,5.7,9.9,5.606205,5.646153,4.585153,4.906204,5.317365,4.712602,4.758424,2.539219,-37.03242,-113.9176
2025/04/19 22:00:00.983,n,3.1,9.6,5.3,9.7,5.3,10.1,9.2,10.1,5.6,9.8,3.357487,3.10315,2.689025,4.906204,3.073941,1.922056,1.940744,3.97034,-35.072232,-117.60498
2025/04/19 22:30:00.979,n,3.1,9.6,5.2,9.6,5.1,10,9.1,10,5.7,9.8,4.198239,4.792406,4.035843,-1.191951,4.188356,3.579298,4.188356,1.680133,-29.9946,-111.07812
2025/04/19 23:00:00.975,n,3,9.5,5.1,9.5,5.1,10,9.1,10,5.6,9.7,1.934171,1.947953,1.593748,-2.644545,1.653975,1.084489,1.095033,4.254596,-31.12459,-120.45148
2025/04/19 23:30:00.973,n,3,9.4,5.1,9.5,5.3,9.9,9,9.9,5.7,9.7,0.245714,0.827176,-0.30238,5.178936,0.819391,0.242775,0.819391,-12.421076,-47.720848,-141.17358
2025/04/20 00:00:00.985,n,3,9.4,5.1,9.4,5.4,9.8,8.8,9.9,5.7,9.6,-0.314547,0.247465,-0.848347,-0.323552,-0.030507,-0.583773,-0.589449,-10.14995,-45.752976,-144.30322
2025/04/20 00:30:00.977,n,3.1,9.4,5,9.4,5.2,9.8,9.5,9.8,5.7,9.6,0.821324,1.3837,-0.029396,3.157936,0.528435,-0.030214,0.245135,-20.393354,-53.071012,-151.12794
2025/04/20 01:00:00.983,n,3.1,9.3,5,9.4,5.3,9.8,9.1,9.8,5.7,9.6,0.529681,1.105438,0.509192,-6.118139,0.245135,0.242775,0.528435,-11.853294,-48.56642,-150.83358
2025/04/20 01:30:00.990,n,3.1,9.2,5.1,9.3,5.4,9.7,9,9.7,5.7,9.5,0.245714,0.533456,0.236209,0.252748,-0.030507,-0.310785,-0.313807,-5.747697,-44.915088,-153.67658
2025/04/20 02:00:00.977,n,3.1,9.2,5.1,9.3,5.3,9.7,8.9,9.7,5.6,9.5,-0.030579,0.533456,-0.30238,-5.541837,0.245135,-0.310785,-0.589449,-8.322159,-42.662796,-148.8427
2025/04/20 02:30:00.978,n,3.1,9.2,5,9.3,5.1,9.7,9.1,9.6,5.7,9.5,0.529681,1.105438,0.509192,1.705342,0.528435,-0.030214,0.528435,-8.322159,-47.167384,-156.51184
2025/04/20 03:00:00.977,n,3,9.1,5,9.2,5.3,9.6,9,9.6,5.7,9.5,1.37391,1.947953,0.509192,-1.484049,0.819391,0.523346,1.095033,-14.987762,-50.25756,-159.07594
2025/04/20 03:30:00.974,n,3.1,9.1,5,9.2,5.3,9.6,9.3,9.6,5.7,9.4,0.821324,0.827176,-0.029396,3.157936,0.819391,-0.030214,0.245135,-14.987762,-48.56642,-156.80618
2025/04/20 04:00:00.988,n,3,9,5.1,9.2,5.2,9.5,9.2,9.6,5.7,9.4,-0.030579,0.247465,-0.30238,11.85771,-0.589449,-1.144916,-0.589449,-15.547766,-48.005268,-158.21606
2025/04/20 04:30:00.985,n,3.1,9,5,9.1,5.1,9.5,9,9.5,5.7,9.4,3.059009,3.660519,2.675076,1.409791,2.492867,2.195873,2.776166,-7.843336,-41.228688,-156.79408
2025/04/20 05:00:00.967,n,3,8.9,5.1,9,5.3,9.3,9.1,9.4,5.7,9.3,1.379546,2.803873,1.599166,-6.380755,1.659598,0.248344,1.376299,1.965847,-29.558482,-151.25396
2025/04/20 05:30:00.980,n,3.2,8.8,5,9,5.1,9.2,9.2,9.3,5.7,9.2,1.934291,3.648562,1.859469,-2.912835,2.20538,1.357595,1.929737,-1.454212,-29.287276,-148.43202
2025/04/20 06:00:00.983,n,3.1,8.8,5.1,8.9,5.2,9.1,9.3,9.2,5.7,9.1,2.781278,4.207863,2.400709,-0.028494,3.609315,2.748011,3.333672,11.918676,-13.526138,-129.12474
2025/04/20 06:30:00.979,n,3,8.7,5,8.8,5,9.1,9.2,9.2,5.8,9,4.469734,5.908352,4.835426,14.986904,3.892614,4.416273,3.892614,-6.849232,-27.593368,-134.51638
2025/04/20 07:00:00.976,n,3,8.7,5,8.8,5.3,9.1,9,9.2,5.7,9.1,8.112509,9.29882,7.260113,11.234164,7.53447,7.742488,7.53447,0.256912,-25.059418,-124.5803
2025/04/20 07:30:00.979,n,3.1,8.8,4.9,9,5.3,9.4,9.1,9.2,5.7,9.1,5.886696,5.928642,5.393382,22.586376,5.313896,6.657999,5.872838,-6.41659,-31.939414,-122.98462
2025/04/20 08:00:00.972,n,3,8.9,5.1,9,5.3,9.5,8.9,9.4,5.6,9.2,7.596738,7.364878,8.114455,14.477214,7.854498,9.174136,8.704396,4.268693,-11.593336,-51.206236
2025/04/20 08:30:00.969,n,3,8.9,5.1,9.1,5.3,9.6,9.1,9.5,5.7,9.3,7.280752,5.910405,6.999119,17.34157,6.704671,8.588942,7.546912,-19.742812,-52.305068,-102.63712
2025/04/20 09:00:00.989,n,2.9,9.2,5.1,9.4,5.3,9.8,9.1,9.6,5.7,9.5,8.416742,7.05449,7.552579,5.176222,7.263732,9.430774,8.113631,-32.879448,-67.555984,-97.85736
2025/04/20 09:30:00.965,n,3,9.4,5.1,9.6,5.3,10,8.9,9.8,5.7,9.6,10.380654,7.625627,9.16754,12.998838,8.947378,13.039456,10.356218,-27.739152,-74.083088,-98.206808
2025/04/20 10:00:01.785,n,3,9.7,5.1,9.9,5.2,10.4,9.2,9.9,5.7,9.7,10.391926,8.479494,9.451358,8.376344,9.808522,13.604154,11.776302,-65.42688,-151.28016,-182.5402
2025/04/20 10:30:00.985,n,2.9,9.9,5,10.2,5.4,11.3,9,10.1,5.6,9.9,15.433434,13.000402,14.297852,22.246172,15.397102,20.261204,17.648184,96.312288,153.43216,224.28618
2025/04/20 11:00:00.977,n,3,10.1,5.3,10.5,5.4,11.5,8.8,10.2,5.7,10.4,16.56247,11.58675,12.955874,14.147246,14.280056,21.376736,18.491262,-37.138904,-125.64398,-157.68918
2025/04/20 11:30:00.983,n,3.1,10.3,5.1,10.6,5.4,11.7,9.3,10.6,5.7,10.7,15.65936,10.097494,12.080322,37.525544,14.213658,22.145108,16.457084,41.53642,40.198148,45.049156
2025/04/20 12:00:00.981,n,3,10.6,5.1,10.8,5.3,12.4,9.1,11,5.7,10.9,17.908078,12.362236,14.249434,23.339072,18.149222,23.252226,20.675946,-77.744416,-212.61998,-258.0281
2025/04/20 12:30:00.967,n,3,10.8,5.1,10.9,5.3,12.6,8.7,11.2,5.7,11,15.145628,8.729858,11.047874,10.36885,13.992092,22.471652,15.109976,-80.543944,-214.26452,-261.3974
2025/04/20 13:00:00.980,n,3,10.9,5.1,11,5.3,12.6,9,11.5,5.6,11.2,15.70589,7.887343,10.77489,35.8445,13.992092,21.08396,13.992092,17.90785,-9.359538,-7.154574
2025/04/20 13:30:00.988,n,3,11,5.1,11.1,5.5,12.6,9.1,11.5,5.7,11.2,17.974632,11.30849,13.774826,100.92394,16.538794,20.262034,16.538794,326.8403,547.74596,647.12648
2025/04/20 14:00:00.969,n,3,11.1,5.2,11.2,5.3,12.6,8.9,11.7,5.7,11.3,21.071778,14.419972,15.387248,96.00996,17.92885,22.199848,17.645552,416.75628,700.03752,809.11944
2025/04/20 14:30:00.969,n,3,11.4,5.1,11.3,5.3,12.7,9.1,11.9,5.6,11.4,21.030406,14.942558,16.159048,18.443104,19.296416,21.332422,17.604276,-65.43344,-181.62728,-217.94862
2025/04/20 15:00:00.992,n,3,11.6,5,11.6,5.4,12.7,9.1,12.1,5.5,11.5,18.810586,12.722382,14.30546,13.854532,17.37278,17.759048,15.1217,-67.099724,-191.72212,-233.52882
2025/04/20 15:30:00.978,n,3.1,11.7,5,11.6,5.4,12.7,9.2,12.1,5.6,11.5,14.881088,9.313676,10.786188,12.401938,12.878276,13.588394,12.028378,-110.53114,-258.52224,-305.44808
2025/04/20 16:00:00.973,n,3,11.7,5.1,11.5,5.3,12.6,8.8,12.1,5.7,11.5,17.127646,12.720208,13.491812,15.012808,15.969444,17.203356,14.560604,-85.667592,-222.97968,-268.7547
2025/04/20 16:30:00.991,n,3,11.7,5.2,11.5,5.2,12.6,9.2,12.1,5.7,11.5,13.731426,9.013796,10.499948,12.964054,12.290262,12.740638,11.455678,-95.409448,-261.08816,-324.24746
2025/04/20 17:00:00.975,n,3,11.6,5.1,11.4,5.4,12.5,9.1,12,5.5,11.4,13.441102,10.14363,10.48646,8.047117,13.13382,13.280334,11.724978,-70.56572,-224.41978,-286.41184
2025/04/20 17:30:00.982,n,3,11.6,5,11.4,5.4,12.5,9,12,5.6,11.4,11.192384,7.592898,8.59771,-3.834152,9.764854,8.283133,9.764854,-61.426764,-217.65522,-286.41184
2025/04/20 18:00:00.995,n,3,11.6,5.2,11.4,5.3,12.4,9.1,12,5.6,11.4,13.173204,8.729858,9.948562,11.521452,12.008996,11.893356,11.450054,-42.292568,-198.19866,-272.18838
2025/04/20 18:30:00.985,n,2.9,11.6,5.1,11.3,5.4,12.3,8.9,11.9,5.6,11.3,10.911174,7.580217,8.327377,3.992166,8.917708,9.112406,8.358766,-23.748152,-171.14602,-248.02474
2025/04/20 19:00:00.987,n,3.1,11.5,5.2,11.2,5.3,12.1,9.1,11.7,5.7,11.2,12.324058,9.57515,9.951214,2.540312,10.886208,9.393688,10.051622,-5.485073,-148.85298,-233.77804
2025/04/20 19:30:00.987,n,3,11.3,5.1,11.1,5.2,11.9,9.1,11.6,5.5,11.1,7.834897,5.625983,5.097112,-7.287762,6.981869,5.519364,5.289729,-7.180033,-147.11512,-237.7127
2025/04/20 20:00:00.974,n,3.1,11.1,5.1,10.9,5.3,11.7,9.2,11.4,5.6,10.9,6.454631,5.078398,4.58181,-5.241845,6.163794,4.428595,4.754954,-6.299923,-144.5157,-236.52626
2025/04/20 20:30:00.979,n,3,11,5,10.8,5.3,11.4,9,11.3,5.6,10.8,7.878547,6.798451,6.489235,-2.608773,7.860001,6.396623,6.458818,1.699821,-128.96078,-220.84306
2025/04/20 21:00:00.986,n,3,10.8,5.1,10.6,5.3,11.2,9.1,11.1,5.7,10.6,5.897249,5.653278,4.577199,12.144874,5.324424,4.150868,4.191227,-8.591466,-135.41908,-232.77402
2025/04/20 21:30:00.975,n,3,10.6,5.1,10.4,5.2,11,8.9,11,5.6,10.5,2.785475,3.369576,2.124383,9.228214,3.05456,1.356885,1.653377,-12.320572,-130.6105,-233.90852
2025/04/20 22:00:00.983,n,3,10.4,5.1,10.3,5.3,10.8,9.1,10.8,5.6,10.4,0.874688,1.445174,0.029281,-10.397344,1.155928,-0.250476,0.30603,-13.10589,-118.6877,-232.11882
2025/04/20 22:30:00.991,n,2.9,10.3,5,10.1,5.3,10.6,8.9,10.6,5.5,10.2,3.98922,4.581898,3.569304,-2.843758,4.538771,2.553815,3.420887,-8.238426,-101.4395,-218.7032
2025/04/20 23:00:00.963,n,3,10.1,5,10,5.4,10.4,8.9,10.4,5.6,10.1,3.972551,5.423085,3.272919,-7.218685,3.687557,2.256774,3.396601,0.595855,-86.504944,-217.55802
2025/04/20 23:30:00.983,n,2.9,9.9,4.9,9.8,5.3,10.2,9.1,10.3,5.6,9.9,4.37236,5.26149,3.937624,-4.589066,4.086425,2.932373,3.236527,-11.630168,-91.423912,-227.94548
2025/04/21 00:00:00.986,n,3,9.8,5.1,9.7,5.3,10.1,8.9,10.1,5.6,9.8,1.4184,2.843004,0.817567,7.22991,1.974003,0.286732,1.131762,-12.220432,-83.84368,-224.85374
2025/04/21 00:30:00.973,n,3,9.6,5,9.6,5.1,9.9,8.9,10,5.5,9.7,-0.538076,1.722831,-0.517262,-9.505878,0.022133,-1.638759,-1.095751,-16.769858,-83.27424,-231.11236
2025/04/21 01:00:00.972,n,2.9,9.5,5,9.4,5.1,9.7,8.9,9.9,5.5,9.6,-0.817127,1.441792,-1.058502,-8.640318,-0.539561,-1.649067,-1.098503,-14.493748,-71.454376,-219.18542
2025/04/21 01:30:00.986,n,2.9,9.4,5,9.3,5.3,9.6,8.9,9.7,5.6,9.5,-0.529681,1.731286,-0.774798,-12.670846,0.030507,-1.918619,-0.804077,-9.076852,-60.473844,-212.93042
2025/04/21 02:00:00.964,n,2.9,9.2,5,9.2,5.3,9.5,9.2,9.6,5.5,9.4,-0.805974,1.167033,-1.313387,0.323552,-0.804077,-2.191608,-0.804077,-20.16804,-64.97074,-216.64104
2025/04/21 02:30:00.981,n,2.9,9.1,5,9.1,5.1,9.3,8.8,9.5,5.6,9.2,-1.087904,0.025121,-1.864772,-6.613643,-1.085343,-2.743153,-1.368642,-8.227002,-48.649172,-203.5705
2025/04/21 03:00:00.981,n,2.9,8.9,5,8.9,5.2,9.2,8.9,9.4,5.5,9.2,-2.510381,0.022464,-2.944486,-4.019056,-2.213515,-3.860462,-3.339056,-15.346392,-52.318524,-211.54438
2025/04/21 03:30:00.972,n,2.9,8.8,5,8.8,5.3,9,8.9,9.2,5.7,9,0.599115,3.154116,1.121906,-7.759831,0.88866,0.038389,0.322062,-8.492908,-44.9916,-207.8558
2025/04/21 04:00:00.981,n,2.9,8.7,4.8,8.7,5.3,8.9,8.9,9.1,5.6,8.9,1.140548,4.557381,0.830824,-3.145107,1.421162,0.02737,0.862221,-12.494236,-51.490608,-219.83552
2025/04/21 04:30:00.982,n,2.9,8.5,4.8,8.6,5.3,8.8,8.9,8.9,5.5,8.8,-3.909474,-0.830075,-4.031232,-12.397498,-3.624628,-4.689261,-3.624628,-17.627606,-53.45848,-224.67714
2025/04/21 05:00:00.979,n,2.9,8.4,4.9,8.5,5.2,8.6,8.7,8.8,5.5,8.8,-2.505584,0.019565,-2.408664,-5.174618,-1.940744,-3.870889,-4.184168,-25.32049,-57.40252,-225.25874
2025/04/21 05:30:00.969,n,2.9,8.3,4.9,8.4,5.3,8.5,8.9,8.7,5.5,8.6,0.578369,3.125493,0.821602,-0.281366,0.577007,-0.270263,0.577007,-7.113921,-37.148564,-196.24912
2025/04/21 06:00:00.976,n,2.8,8.2,5,8.4,5.2,8.5,9.1,8.7,5.5,8.6,3.66364,6.51874,3.248941,0.294935,3.655016,3.339249,3.930658,-8.241707,-38.263184,-195.40474
2025/04/21 06:30:00.969,n,2.9,8.2,5,8.4,5.3,8.5,8.7,8.7,5.7,8.6,3.349093,5.91596,4.023739,13.265774,2.782267,3.582023,3.341209,-12.838284,-43.928392,-209.92946
2025/04/21 07:00:00.987,n,2.8,8.2,4.9,8.4,5.3,8.6,8.9,8.7,5.6,8.6,6.699505,8.718264,7.783139,9.780708,7.242677,4.951112,5.282552,2.51941,-11.300508,-124.05438
2025/04/21 07:30:00.982,n,2.9,8.3,4.9,8.5,5.3,8.9,9,8.9,5.6,8.8,5.00841,5.044098,4.541693,1.970302,4.437678,6.063207,6.122161,-0.61773,-31.26632,-198.21506
2025/04/21 08:00:00.978,n,2.9,8.5,4.9,8.7,5.1,9.1,9,9,5.6,8.9,6.275352,5.462094,6.032611,0.257806,5.693981,7.868556,7.095165,0.821777,-36.59282,-214.6527
2025/04/21 08:30:00.979,n,3,8.6,5,8.9,5.2,9.3,8.7,9.2,5.5,9,9.270684,9.043024,9.450666,5.762514,8.682262,10.266918,10.657702,13.385162,-15.935656,-142.59956
2025/04/21 09:00:00.984,n,2.9,8.8,5,9,5.2,9.6,9,9.4,5.5,9.2,7.266242,5.331538,6.712187,6.89797,6.690195,8.847592,8.099035,-3.774072,-39.097944,-146.36574
2025/04/21 09:30:00.969,n,2.9,9,5.1,9.2,5.2,9.8,8.8,9.6,5.6,9.4,11.233276,8.190604,10.260164,8.949684,9.797994,12.49419,11.773432,-7.453837,-69.224184,-201.77788
2025/04/21 10:00:00.984,n,2.9,9.2,4.8,9.4,5.2,10.1,8.9,9.7,5.6,9.5,11.511728,8.185049,9.708894,19.372684,10.075788,12.48874,11.48463,-10.313892,-69.275832,-178.22608
2025/04/21 10:30:00.974,n,3,9.3,5.1,9.5,5.3,10.2,8.8,9.9,5.6,9.7,11.235436,8.471042,9.981878,2.573124,10.359088,12.215752,10.933344,-12.880576,-87.30956,-212.33428
2025/04/21 11:00:00.978,n,2.8,9.5,5.1,9.7,5.3,10.3,8.8,10,5.6,9.8,10.4002,7.065602,8.920724,26.052814,9.257834,11.390508,10.651362,16.240964,-0.02222,-13.098622
2025/04/21 11:30:00.968,n,2.9,9.7,5,9.9,5.3,10.8,9,10.3,5.7,10,14.599158,10.165974,12.138308,25.4458,12.038068,17.488076,14.281492,20.496288,-15.55683,-32.16986
2025/04/21 12:00:00.989,n,3,10,5.1,10.1,5.3,11.2,8.9,10.6,5.7,10.3,14.600478,9.324788,12.146954,35.57584,12.605982,18.32351,14.857064,3.394173,-44.043576,-60.319608
2025/04/21 12:30:00.972,n,2.9,10.3,5.1,10.4,5.4,11.7,8.8,10.9,5.5,10.5,16.566666,10.447014,13.4985,37.590428,14.0086,24.709824,16.810966,26.775794,5.039437,-0.320878
2025/04/21 13:00:00.985,n,3,10.4,5,10.5,5.4,11.8,8.7,11.2,5.5,10.7,18.820302,13.288688,16.47653,26.306304,17.374814,24.161122,18.217054,40.461984,20.81811,15.874442
2025/04/21 13:30:00.976,n,2.9,10.5,5.1,10.7,5.4,11.8,8.8,11.2,5.5,10.8,15.449622,9.893992,12.69027,39.630792,13.453128,17.774806,14.29537,18.51926,-7.35623,-9.977356
2025/04/21 14:00:00.966,n,3,10.7,5,10.8,5.3,11.9,8.9,11.3,5.6,10.9,18.550244,13.008978,15.132364,38.1782,16.822094,20.277198,17.381034,27.92266,-15.250792,-34.696696
2025/04/21 14:30:00.974,n,2.9,10.8,5.1,10.8,5.2,11.9,8.8,11.4,5.6,10.9,12.326218,7.304853,9.407322,6.308224,10.88836,13.012916,10.329418,9.917222,-78.4916,-134.89076
2025/04/21 15:00:00.992,n,2.9,10.8,5,10.8,5.2,11.8,8.8,11.3,5.5,10.9,9.799048,5.331659,6.985286,10.363792,8.93374,9.128284,8.36714,8.49947,-66.071548,-107.27636
2025/04/21 15:30:00.977,n,2.9,10.8,5,10.8,5.3,11.8,8.8,11.3,5.6,10.9,9.523834,5.340475,7.259307,1.980911,8.100231,8.85636,8.38353,7.652779,-72.565992,-117.08244
2025/04/21 16:00:00.985,n,2.9,10.8,5,10.8,5.3,11.8,8.9,11.3,5.5,10.9,7.832139,3.922717,5.101838,-2.364412,6.688161,7.465472,6.688161,6.226155,-83.584728,-137.49796
2025/04/21 16:30:00.978,n,2.9,10.8,5,10.8,5.3,11.7,8.9,11.3,5.5,10.9,9.804564,5.623206,7.263572,6.319572,8.6636,9.687292,8.6636,-0.330558,-102.23342,-167.5547
2025/04/21 17:00:00.964,n,3,10.8,5,10.8,5.3,11.6,8.9,11.3,5.5,10.9,7.578031,4.509313,5.115787,8.371287,5.868053,7.487391,6.426995,-9.447028,-112.4503,-177.75004
2025/04/21 17:30:00.973,n,2.9,10.8,5,10.7,5.2,11.5,8.8,11.2,5.5,10.9,8.395878,5.912699,6.720948,2.849556,8.10047,8.295455,7.817171,-1.470375,-103.15238,-171.48646
2025/04/21 18:00:00.979,n,2.9,10.7,5,10.6,5.3,11.4,8.6,11.2,5.5,10.8,6.72277,3.941679,4.839576,-1.192444,5.87236,6.0888,5.58906,-2.318159,-105.65066,-174.58508
2025/04/21 18:30:00.972,n,2.9,10.6,5,10.6,5.4,11.3,8.6,11.1,5.5,10.7,12.340008,10.163196,11.324084,15.306386,11.193074,12.19241,10.90212,-1.478882,-101.97698,-171.16958
2025/04/21 19:00:00.982,n,2.9,10.6,5,10.5,5.2,11.3,8.9,11,5.5,10.7,7.599496,5.659438,5.402028,-8.41409,6.456066,6.393897,6.172767,-29.989862,-144.16078,-216.8641
2025/04/21 19:30:00.992,n,3,10.5,5,10.5,5.3,11.2,9,11,5.5,10.6,6.173541,5.375016,5.396149,-6.983576,6.434651,5.273153,6.159009,-239.43752,-430.2698,-502.68816
2025/04/21 20:00:00.963,n,3,10.5,5.1,10.5,5.2,11.2,8.8,11,5.6,10.6,8.438928,7.076833,7.573906,-7.250633,8.694706,8.89155,7.293522,-351.46028,-593.21008,-667.68128
2025/04/21 20:30:00.985,n,4.4,10.5,5,10.4,5.3,11.1,8.9,10.9,5.5,10.5,9.834424,8.482272,8.362076,-1.765291,9.811274,10.270354,8.678076,-454.85236,-745.02984,-819.14376
2025/04/21 21:00:01.042,n,4.5,10.4,5.1,10.5,5.2,11.1,8.8,10.9,5.7,10.5,7.010095,5.923811,5.919982,3.145107,6.993593,7.760379,6.143695,-519.65724,-827.31936,-895.29264
2025/04/21 21:30:00.985,n,4.5,10.4,5.1,10.5,5.2,11.1,8.8,10.9,9.8,10.6,5.881899,4.501584,4.296837,5.181896,5.309111,5.530975,5.025811,-569.05428,-898.07824,-975.2916
2025/04/21 22:00:00.978,n,4.5,10.4,5.1,10.5,5.3,11,8.8,10.8,0,10.6,3.909474,3.937331,3.219659,9.239686,4.742512,4.696844,3.900271,-556.74976,-880.7364,-954.34488
2025/04/21 22:30:00.988,n,4.5,10.4,5.1,10.5,5.3,11,8.8,10.8,18.4,10.6,9.82399,8.757756,8.359425,11.849938,10.084164,9.706488,8.399682,-619.10744,-971.19992,-1047.0976
2025/04/21 23:00:00.962,n,4.5,10.4,5,10.5,5.1,11,9,10.8,19.9,10.5,8.987436,8.193504,7.820836,-12.788894,8.96628,8.318796,7.84074,-616.23736,-996.7592,-1077.1466
2025/04/21 23:30:00.990,n,4.5,10.4,5,10.4,5.3,10.9,8.9,10.8,17.2,10.5,8.987436,7.629251,8.09382,-2.344429,9.241922,8.591784,7.84074,-634.27416,-1012.6484,-1099.1932
2025/04/22 00:00:00.978,n,4.4,10.3,5.1,10.4,5.3,10.9,9,10.8,9,10.4,9.26373,8.757756,8.359425,-1.768128,9.800864,9.152928,9.525222,-620.25072,-1003.2856,-1087.1628
2025/04/22 00:30:00.965,n,3.9,10.3,5,10.3,5.3,10.9,9.2,10.7,8.9,10.4,8.695794,7.350989,7.820836,-4.673316,8.675324,7.484666,7.84074,-639.42308,-1029.3906,-1122.3944
2025/04/22 01:00:00.967,n,3.4,10.3,5,10.2,5.4,10.8,9.3,10.6,6.1,10.4,7.007337,6.214753,5.932086,2.581758,7.55744,6.923523,6.707542,-664.91884,-1036.7778,-1118.095
2025/04/22 01:30:00.985,n,3.2,10.2,5.1,10.2,5.1,10.8,9.5,10.6,7.9,10.3,7.007337,5.928762,6.463297,3.442262,7.281798,6.642952,6.4319,-677.52664,-1087.9042,-1177.7204
